    3.94450   0.872330
    3.94500   0.887943
    3.94550   0.883261
    3.94600   0.871892
    3.94650   0.885263
    3.94700   0.887169
    3.94750   0.873275
    3.94800   0.881314
    3.94850   0.891402
    3.94900   0.881210
    3.94950   0.881095
    3.95000   0.891798
    3.95050   0.885680
    3.95100   0.879639
    3.95150   0.888739
    3.95200   0.887325
    3.95250   0.875890
    3.95300   0.881588
    3.95350   0.889076
    3.95400   0.878662
    3.95450   0.875693
    3.95500   0.887570
    3.95550   0.887542
    3.95600   0.883705
    3.95650   0.889343
    3.95700   0.890083
    3.95750   0.884484
    3.95800   0.884250
    3.95850   0.879663
    3.95900   0.875302
    3.95950   0.881269
    3.96000   0.888403
    3.96050   0.888330
    3.96100   0.884138
    3.96150   0.886674
    3.96200   0.889101
    3.96250   0.886019
    3.96300   0.885463
    3.96350   0.888301
    3.96400   0.887084
    3.96450   0.884109
    3.96500   0.886168
    3.96550   0.887205
    3.96600   0.885029
    3.96650   0.884459
    3.96700   0.885986
    3.96750   0.885499
    3.96800   0.882816
    3.96850   0.883464
    3.96900   0.884645
    3.96950   0.883005
    3.97000   0.881990
    3.97050   0.883081
    3.97100   0.882549
    3.97150   0.880175
    3.97200   0.881046
    3.97250   0.881957
    3.97300   0.880934
    3.97350   0.879882
    3.97400   0.879258
    3.97450   0.877211
    3.97500   0.868902
    3.97550   0.864981
    3.97600   0.869927
    3.97650   0.871553
    3.97700   0.872504
    3.97750   0.875598
    3.97800   0.877486
    3.97850   0.876385
    3.97900   0.873923
    3.97950   0.870530
    3.98000   0.867461
    3.98050   0.866960
    3.98100   0.866433
    3.98150   0.860950
    3.98200   0.864768
    3.98250   0.871227
    3.98300   0.872577
    3.98350   0.872262
    3.98400   0.872282
    3.98450   0.871428
    3.98500   0.871066
    3.98550   0.870435
    3.98600   0.869910
    3.98650   0.869880
    3.98700   0.869440
    3.98750   0.869285
    3.98800   0.868439
    3.98850   0.868081
    3.98900   0.867828
    3.98950   0.867094
    3.99000   0.866880
    3.99050   0.866209
    3.99100   0.865992
    3.99150   0.865302
    3.99200   0.863928
    3.99250   0.861948
    3.99300   0.861390
    3.99350   0.862478
    3.99400   0.862423
    3.99450   0.861582
    3.99500   0.860821
    3.99550   0.860243
    3.99600   0.859693
    3.99650   0.860099
    3.99700   0.860266
    3.99750   0.859813
    3.99800   0.859339
    3.99850   0.858936
    3.99900   0.858157
    3.99950   0.857089
    4.00000   0.856279
    4.00050   0.855693
    4.00100   0.855352
    4.00150   0.854556
    4.00200   0.853965
    4.00250   0.853349
    4.00300   0.852794
    4.00350   0.852027
    4.00400   0.851329
    4.00450   0.850613
    4.00500   0.850049
    4.00550   0.849622
    4.00600   0.848625
    4.00650   0.847451
    4.00700   0.843481
    4.00750   0.839729
    4.00800   0.835887
    4.00850   0.829951
    4.00900   0.830450
    4.00950   0.829718
    4.01000   0.831479
    4.01050   0.838182
    4.01100   0.839862
    4.01150   0.840172
    4.01200   0.839327
    4.01250   0.838803
    4.01300   0.837623
    4.01350   0.835962
    4.01400   0.836210
    4.01450   0.834874
    4.01500   0.833831
    4.01550   0.832581
    4.01600   0.831562
    4.01650   0.832008
    4.01700   0.829999
    4.01750   0.829879
    4.01800   0.829017
    4.01850   0.827134
    4.01900   0.827714
    4.01950   0.824828
    4.02000   0.825045
    4.02050   0.823800
    4.02100   0.821572
    4.02150   0.822835
    4.02200   0.819068
    4.02250   0.819841
    4.02300   0.818380
    4.02350   0.815771
    4.02400   0.817969
    4.02450   0.813436
    4.02500   0.814471
    4.02550   0.812859
    4.02600   0.808950
    4.02650   0.811870
    4.02700   0.806714
    4.02750   0.807510
    4.02800   0.807645
    4.02850   0.803325
    4.02900   0.806653
    4.02950   0.801999
    4.03000   0.801763
    4.03050   0.803262
    4.03100   0.797373
    4.03150   0.800751
    4.03200   0.796739
    4.03250   0.793684
    4.03300   0.797636
    4.03350   0.790975
    4.03400   0.793824
    4.03450   0.792468
    4.03500   0.784945
    4.03550   0.785342
    4.03600   0.776417
    4.03650   0.778463
    4.03700   0.785302
    4.03750   0.780249
    4.03800   0.786625
    4.03850   0.782701
    4.03900   0.779183
    4.03950   0.785101
    4.04000   0.776765
    4.04050   0.779688
    4.04100   0.779792
    4.04150   0.769281
    4.04200   0.772530
    4.04250   0.767201
    4.04300   0.766013
    4.04350   0.774114
    4.04400   0.766188
    4.04450   0.768378
    4.04500   0.770815
    4.04550   0.765846
    4.04600   0.772696
    4.04650   0.767304
    4.04700   0.765585
    4.04750   0.771323
    4.04800   0.763987
    4.04850   0.767198
    4.04900   0.767993
    4.04950   0.761682
    4.05000   0.767296
    4.05050   0.763868
    4.05100   0.761452
    4.05150   0.766203
    4.05200   0.760585
    4.05250   0.762089
    4.05300   0.763912
    4.05350   0.758540
    4.05400   0.761913
    4.05450   0.760868
    4.05500   0.757591
    4.05550   0.760606
    4.05600   0.758241
    4.05650   0.757975
    4.05700   0.760188
    4.05750   0.757352
    4.05800   0.758129
    4.05850   0.758893
    4.05900   0.756828
    4.05950   0.757416
    4.06000   0.757343
    4.06050   0.756412
    4.06100   0.756585
    4.06150   0.756676
    4.06200   0.755509
    4.06250   0.753246
    4.06300   0.750889
    4.06350   0.749840
    4.06400   0.747800
    4.06450   0.744243
    4.06500   0.742246
    4.06550   0.736784
    4.06600   0.735087
    4.06650   0.739004
    4.06700   0.735479
    4.06750   0.733245
    4.06800   0.734781
    4.06850   0.728694
    4.06900   0.727849
    4.06950   0.728659
    4.07000   0.722144
    4.07050   0.724251
    4.07100   0.723508
    4.07150   0.716552
    4.07200   0.720097
    4.07250   0.717010
    4.07300   0.711253
    4.07350   0.715878
    4.07400   0.710193
    4.07450   0.706215
    4.07500   0.711271
    4.07550   0.703747
    4.07600   0.701824
    4.07650   0.704890
    4.07700   0.695100
    4.07750   0.695703
    4.07800   0.698690
    4.07850   0.690985
    4.07900   0.694388
    4.07950   0.693466
    4.08000   0.682650
    4.08050   0.688843
    4.08100   0.689379
    4.08150   0.681995
    4.08200   0.688090
    4.08250   0.684579
    4.08300   0.677598
    4.08350   0.683744
    4.08400   0.679072
    4.08450   0.674368
    4.08500   0.679853
    4.08550   0.673463
    4.08600   0.671002
    4.08650   0.676064
    4.08700   0.667899
    4.08750   0.666750
    4.08800   0.671664
    4.08850   0.663479
    4.08900   0.662650
    4.08950   0.666119
    4.09000   0.658873
    4.09050   0.659799
    4.09100   0.661152
    4.09150   0.653025
    4.09200   0.655625
    4.09250   0.657244
    4.09300   0.649133
    4.09350   0.650458
    4.09400   0.651612
    4.09450   0.645157
    4.09500   0.645962
    4.09550   0.641724
    4.09600   0.635544
    4.09650   0.641604
    4.09700   0.641679
    4.09750   0.634844
    4.09800   0.636458
    4.09850   0.635971
    4.09900   0.630966
    4.09950   0.632590
    4.10000   0.629816
    4.10050   0.624863
    4.10100   0.627434
    4.10150   0.625615
    4.10200   0.620214
    4.10250   0.620360
    4.10300   0.618800
    4.10350   0.615433
    4.10400   0.616375
    4.10450   0.613458
    4.10500   0.608763
    4.10550   0.609896
    4.10600   0.608151
    4.10650   0.604060
    4.10700   0.603407
    4.10750   0.600909
    4.10800   0.597764
    4.10850   0.597786
    4.10900   0.595510
    4.10950   0.591172
    4.11000   0.590237
    4.11050   0.588524
    4.11100   0.584959
    4.11150   0.583723
    4.11200   0.580339
    4.11250   0.575759
    4.11300   0.574772
    4.11350   0.573041
    4.11400   0.570790
    4.11450   0.569603
    4.11500   0.567057
    4.11550   0.562766
    4.11600   0.560171
    4.11650   0.557611
    4.11700   0.553673
    4.11750   0.552523
    4.11800   0.552108
    4.11850   0.549207
    4.11900   0.546610
    4.11950   0.544596
    4.12000   0.541550
    4.12050   0.538808
    4.12100   0.536334
    4.12150   0.532797
    4.12200   0.530019
    4.12250   0.528009
    4.12300   0.525077
    4.12350   0.521986
    4.12400   0.518922
    4.12450   0.515614
    4.12500   0.512998
    4.12550   0.510519
    4.12600   0.507182
    4.12650   0.502894
    4.12700   0.499502
    4.12750   0.497179
    4.12800   0.494829
    4.12850   0.492183
    4.12900   0.489176
    4.12950   0.485406
    4.13000   0.481556
    4.13050   0.478899
    4.13100   0.476191
    4.13150   0.473075
    4.13200   0.469830
    4.13250   0.465915
    4.13300   0.461924
    4.13350   0.459295
    4.13400   0.456504
    4.13450   0.453105
    4.13500   0.449649
    4.13550   0.445585
    4.13600   0.441430
    4.13650   0.438665
    4.13700   0.435752
    4.13750   0.432217
    4.13800   0.428552
    4.13850   0.424417
    4.13900   0.420256
    4.13950   0.417206
    4.14000   0.414048
    4.14050   0.410415
    4.14100   0.406581
    4.14150   0.402354
    4.14200   0.397991
    4.14250   0.394611
    4.14300   0.391344
    4.14350   0.387647
    4.14400   0.383722
    4.14450   0.379516
    4.14500   0.375034
    4.14550   0.371296
    4.14600   0.367826
    4.14650   0.363957
    4.14700   0.359894
    4.14750   0.355497
    4.14800   0.350392
    4.14850   0.345811
    4.14900   0.342652
    4.14950   0.339219
    4.15000   0.335190
    4.15050   0.330943
    4.15100   0.326332
    4.15150   0.321366
    4.15200   0.317139
    4.15250   0.313404
    4.15300   0.309049
    4.15350   0.304632
    4.15400   0.300207
    4.15450   0.295537
    4.15500   0.291445
    4.15550   0.287619
    4.15600   0.283339
    4.15650   0.278891
    4.15700   0.274391
    4.15750   0.269715
    4.15800   0.264738
    4.15850   0.260199
    4.15900   0.256175
    4.15950   0.251862
    4.16000   0.247338
    4.16050   0.242746
    4.16100   0.238066
    4.16150   0.233389
    4.16200   0.228915
    4.16250   0.224419
    4.16300   0.219822
    4.16350   0.215199
    4.16400   0.210566
    4.16450   0.205829
    4.16500   0.201145
    4.16550   0.196629
    4.16600   0.192047
    4.16650   0.187438
    4.16700   0.182839
    4.16750   0.178196
    4.16800   0.173526
    4.16850   0.168913
    4.16900   0.164379
    4.16950   0.159830
    4.17000   0.155263
    4.17050   0.150711
    4.17100   0.146180
    4.17150   0.141617
    4.17200   0.137091
    4.17250   0.132683
    4.17300   0.128255
    4.17350   0.123826
    4.17400   0.119450
    4.17450   0.115069
    4.17500   0.110714
    4.17550   0.106404
    4.17600    1.02215E-01
    4.17650    9.80746E-02
    4.17700    9.39099E-02
    4.17750    8.97240E-02
    4.17800    8.55938E-02
    4.17850    8.15201E-02
    4.17900    7.74285E-02
    4.17950    7.33405E-02
    4.18000    6.92284E-02
    4.18050    6.51255E-02
    4.18100    6.08595E-02
    4.18150    5.67574E-02
    4.18200    5.22587E-02
    4.18250    4.83042E-02
    4.18300    4.36926E-02
    4.18350    3.99945E-02
    4.18400    3.54558E-02
    4.18450    3.18467E-02
    4.18500    2.81628E-02
    4.18550    2.42566E-02
    4.18600    2.20110E-02
    4.18650    1.75621E-02
    4.18700    1.63012E-02
    4.18750    1.25109E-02
    4.18800    1.06954E-02
    4.18850    9.04701E-03
    4.18900    6.15580E-03
    4.18950    5.81545E-03
    4.19000    3.77087E-03
    4.19050    2.74842E-03
    4.19100    2.39325E-03
    4.19150    1.19216E-03
    4.19200    9.72933E-04
    4.19250    6.83404E-04
    4.19300    2.70691E-04
    4.19350    2.27558E-04
    4.19400    1.25948E-04
    4.19450    3.51014E-05
    4.19500    2.47249E-05
    4.19550    1.06951E-05
    4.19600    1.28892E-06
    4.19650    4.14817E-08
    4.19700    8.11313E-11
    4.19750  0.
    4.19800  0.
    4.19850  0.
    4.19900  0.
    4.19950  0.
    4.20000  0.
    4.20050  0.
    4.20100  0.
    4.20150  0.
    4.20200  0.
    4.20250  0.
    4.20300  0.
    4.20350  0.
    4.20400  0.
    4.20450  0.
    4.20500  0.
    4.20550  0.
    4.20600  0.
    4.20650  0.
    4.20700  0.
    4.20750  0.
    4.20800  0.
    4.20850  0.
    4.20900  0.
    4.20950  0.
    4.21000  0.
    4.21050  0.
    4.21100  0.
    4.21150  0.
    4.21200  0.
    4.21250  0.
    4.21300  0.
    4.21350  0.
    4.21400  0.
    4.21450  0.
    4.21500  0.
    4.21550  0.
    4.21600  0.
    4.21650  0.
    4.21700  0.
    4.21750  0.
    4.21800  0.
    4.21850  0.
    4.21900  0.
    4.21950  0.
    4.22000  0.
    4.22050  0.
    4.22100  0.
    4.22150  0.
    4.22200  0.
    4.22250  0.
    4.22300  0.
    4.22350  0.
    4.22400  0.
    4.22450  0.
    4.22500  0.
    4.22550  0.
    4.22600  0.
    4.22650  0.
    4.22700  0.
    4.22750  0.
    4.22800  0.
    4.22850  0.
    4.22900  0.
    4.22950  0.
    4.23000  0.
    4.23050  0.
    4.23100  0.
    4.23150  0.
    4.23200  0.
    4.23250  0.
    4.23300  0.
    4.23350  0.
    4.23400  0.
    4.23450  0.
    4.23500  0.
    4.23550  0.
    4.23600  0.
    4.23650  0.
    4.23700  0.
    4.23750  0.
    4.23800  0.
    4.23850  0.
    4.23900  0.
    4.23950  0.
    4.24000  0.
    4.24050  0.
    4.24100  0.
    4.24150  0.
    4.24200  0.
    4.24250  0.
    4.24300  0.
    4.24350  0.
    4.24400  0.
    4.24450  0.
    4.24500  0.
    4.24550  0.
    4.24600  0.
    4.24650  0.
    4.24700  0.
    4.24750  0.
    4.24800  0.
    4.24850  0.
    4.24900  0.
    4.24950  0.
    4.25000  0.
    4.25050  0.
    4.25100  0.
    4.25150  0.
    4.25200  0.
    4.25250  0.
    4.25300  0.
    4.25350  0.
    4.25400  0.
    4.25450  0.
    4.25500  0.
    4.25550  0.
    4.25600  0.
    4.25650  0.
    4.25700  0.
    4.25750  0.
    4.25800  0.
    4.25850  0.
    4.25900  0.
    4.25950  0.
    4.26000  0.
    4.26050  0.
    4.26100  0.
    4.26150  0.
    4.26200  0.
    4.26250  0.
    4.26300  0.
    4.26350  0.
    4.26400  0.
    4.26450  0.
    4.26500  0.
    4.26550  0.
    4.26600  0.
    4.26650  0.
    4.26700  0.
    4.26750  0.
    4.26800  0.
    4.26850  0.
    4.26900  0.
    4.26950  0.
    4.27000  0.
    4.27050  0.
    4.27100  0.
    4.27150  0.
    4.27200  0.
    4.27250  0.
    4.27300  0.
    4.27350  0.
    4.27400  0.
    4.27450  0.
    4.27500  0.
    4.27550  0.
    4.27600  0.
    4.27650  0.
    4.27700  0.
    4.27750  0.
    4.27800  0.
    4.27850  0.
    4.27900  0.
    4.27950  0.
    4.28000  0.
    4.28050  0.
    4.28100  0.
    4.28150  0.
    4.28200  0.
    4.28250  0.
    4.28300  0.
    4.28350  0.
    4.28400  0.
    4.28450  0.
    4.28500  0.
    4.28550  0.
    4.28600  0.
    4.28650  0.
    4.28700  0.
    4.28750  0.
    4.28800  0.
    4.28850  0.
    4.28900  0.
    4.28950  0.
    4.29000  0.
    4.29050  0.
    4.29100  0.
    4.29150  0.
    4.29200  0.
    4.29250  0.
    4.29300  0.
    4.29350  0.
    4.29400  0.
    4.29450  0.
    4.29500  0.
    4.29550  0.
    4.29600  0.
    4.29650  0.
    4.29700  0.
    4.29750  0.
    4.29800  0.
    4.29850  0.
    4.29900  0.
    4.29950  0.
    4.30000  0.
    4.30050  0.
    4.30100  0.
    4.30150  0.
    4.30200  0.
    4.30250  0.
    4.30300  0.
    4.30350  0.
    4.30400  0.
    4.30450  0.
    4.30500  0.
    4.30550  0.
    4.30600  0.
    4.30650  0.
    4.30700  0.
    4.30750  0.
    4.30800  0.
    4.30850  0.
    4.30900  0.
    4.30950  0.
    4.31000  0.
    4.31050  0.
    4.31100  0.
    4.31150  0.
    4.31200  0.
    4.31250  0.
    4.31300  0.
    4.31350  0.
    4.31400  0.
    4.31450  0.
    4.31500  0.
    4.31550  0.
    4.31600  0.
    4.31650  0.
    4.31700  0.
    4.31750  0.
    4.31800  0.
    4.31850  0.
    4.31900  0.
    4.31950  0.
    4.32000  0.
    4.32050  0.
    4.32100  0.
    4.32150  0.
    4.32200  0.
    4.32250  0.
    4.32300  0.
    4.32350  0.
    4.32400  0.
    4.32450  0.
    4.32500  0.
    4.32550  0.
    4.32600  0.
    4.32650  0.
    4.32700  0.
    4.32750  0.
    4.32800  0.
    4.32850  0.
    4.32900  0.
    4.32950  0.
    4.33000  0.
    4.33050  0.
    4.33100  0.
    4.33150  0.
    4.33200  0.
    4.33250  0.
